path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
qwen\探讨-2.extract.txt	7667	.txt	T	112	64782f45	
qwen\探讨-3.docx	20665	.docx	B	0	b4bd354a	
qwen\探讨-3.extract.txt	9940	.txt	T	146	ecd593ea	
复审\GLM-裁决.md	12020	.md	T	76	593ca349	# GLM 五份裁决（主审逐份通读，2026-09-08）
复审\Qwen-裁决.md	8851	.md	T	63	3eada182	# Qwen 六份裁决（主审逐份通读，2026-09-08）
复审\混元-裁决.md	9014	.md	T	49	d10dbe16	# 混元裁决（主审通读：修复工单全篇/V4 工单集全篇/v4.0 架构设计全篇/自演化方案全篇/A 轮全篇/17 轮总报告头尾+落地工单集关键节；17 份轮次日志按总报告口径采信，抽查未逐读）
复审\豆包-裁决.md	8080	.md	T	62	554352ac	# 豆包裁决（主审通读：L9 补丁说明全文 + 补丁 patch + P0 段抽查；六份大件基于代理提取 + 与主审实测的交叉验证点核对，交叉吻合度高，采信）
混元\bootstrap_A轮_实验世界升级.md	9685	.md	T	193	dd48736a	# A 轮 · 实验世界升级：当 judge 只能看到表象
混元\bootstrap_完全重构_可能性空间探讨.md	16863	.md	T	295	b075ceec	# 完全重构：可能性空间探讨
混元\bootstrap_自演化推演_第七轮.md	9793	.md	T	190	cd5a8ae9	# 自演化 · 第七轮推演
混元\bootstrap_自演化推演_第三轮.md	12392	.md	T	244	bf2fe3f6	# 自演化 · 第三轮推演
混元\bootstrap_自演化推演_第九轮.md	10241	.md	T	202	e773a46a	# 自演化 · 第九轮推演（收口）
混元\bootstrap_自演化推演_第二十一轮.md	9178	.md	T	222	4c9b831f	# 自演化 · 第二十一轮推演：清理与天花板
混元\bootstrap_自演化推演_第二十三轮.md	8081	.md	T	211	36424821	# 自演化 · 第二十三轮推演：收口
混元\bootstrap_自演化推演_第二十二轮.md	9016	.md	T	212	1d5218c6	# 自演化 · 第二十二轮推演：审计之外还有什么
混元\bootstrap_自演化推演_第二十五轮.md	10598	.md	T	287	c7aaad32	# 俯瞰：实验分支树全景 + 第二十五轮
混元\bootstrap_自演化推演_第二十四轮.md	9825	.md	T	232	2582ed8a	# 自演化 · 第二十四轮推演：v4-B 的压力测试
混元\bootstrap_自演化推演_第二十轮.md	9487	.md	T	194	03dc57a6	# 自演化 · 第二十轮推演：现实世界端到端
混元\bootstrap_自演化推演_第五轮.md	14088	.md	T	278	883db7b7	# 自演化 · 第五轮推演
混元\bootstrap_自演化推演_第八轮.md	7546	.md	T	168	a5fb4b93	# 自演化 · 第八轮推演
混元\bootstrap_自演化推演_第六轮.md	13143	.md	T	252	24e5dddd	# 自演化 · 第六轮推演
混元\bootstrap_自演化推演_第十一轮.md	8467	.md	T	172	d2791b17	# 自演化 · 第十一轮推演
混元\bootstrap_自演化推演_第十七轮.md	9108	.md	T	195	3ca8fa37	# 自演化 · 第十七轮推演（终局）
混元\bootstrap_自演化推演_第十三轮.md	9119	.md	T	178	c75e2e0d	# 自演化 · 第十三轮推演
混元\bootstrap_自演化推演_第十九轮.md	9209	.md	T	175	a5ee6997	# 自演化 · 第十九轮推演：委派边界与审计的经济学
混元\bootstrap_自演化推演_第十二轮.md	8248	.md	T	172	f0b83fd9	# 自演化 · 第十二轮推演
混元\bootstrap_自演化推演_第十五轮.md	8793	.md	T	188	ae180cb9	# 自演化 · 第十五轮推演
混元\bootstrap_自演化推演_第十八轮.md	9424	.md	T	184	307b9512	# 自演化 · 第十八轮推演：自我美化的对抗与边界
混元\bootstrap_自演化推演_第十六轮.md	9351	.md	T	197	26512c22	# 自演化 · 第十六轮推演
混元\bootstrap_自演化推演_第十四轮.md	9880	.md	T	205	1d59b1c7	# 自演化 · 第十四轮推演（收口）
混元\bootstrap_自演化推演_第十轮.md	8372	.md	T	204	5a091a07	# 自演化 · 第十轮推演
混元\bootstrap_自演化推演_第四轮.md	13614	.md	T	279	5f5b8e3c	# 自演化 · 第四轮推演
混元\bootstrap_自演化架构设计方案.md	11416	.md	T	227	e0e67048	# 自演化架构设计方案
混元\bootstrap_自演化落地工单集.md	27588	.md	T	686	5ba64f7a	# 自演化能力落地工单集（第三批 · EV-xx）
混元\bs3v4.py	6952	.py	T	150	6fa25923	"""v4 事件溯源内核原型 —— 仅为验证架构可行性，非生产代码。
混元\evolve.py	7440	.py	T	143	37cf6f1b	"""自演化（DGM 式）内核原型 —— 验证三件事：
混元\evolve20.py	12473	.py	T	268	0d9bb4fe	"""自演化推演 v20 —— A 轮：升级实验世界
混元\evolve27.py	10146	.py	T	272	7e74eed9	"""自演化推演 v27 —— 第二十四轮：v4-B 的压力测试
混元\evolve3.py	6142	.py	T	130	fb5e993b	"""自演化 v3 —— 精确构造「可被利用的伪相关」
混元\evolve5.py	14663	.py	T	332	7148a635	"""自演化推演实验 v5 —— 第三轮：五个新问题
混元\evolve6.py	14650	.py	T	321	7bdd2ae7	"""自演化推演实验 v6 —— 第四轮：五个更深层的问题
混元\evolve7.py	16153	.py	T	353	12ea85b1	"""自演化推演实验 v7 —— 第五轮：五个未知问题
混元\evolve8.py	18000	.py	T	386	07e1904e	"""自演化推演实验 v8 —— 第六轮：五个悬而未决的风险
混元\run_e14c.py	4292	.py	T	84	8f20c0cc	import sys; sys.path.insert(0, '/data/workspace/proto')
混元\v3.8bootstrap_v3_修复工单.md	47974	.md	T	1034	2a1bc05e	# bootstrap_v3.py 修复工单集
混元\v3.9bootstrap_v3_v4重构工单集.md	23484	.md	T	532	0fdde7f5	# bootstrap_v3 → v4 重构工单集（独立第二批）
混元\v4.0 bootstrap_v4_架构设计方案.md	16991	.md	T	400	b69c6331	# bootstrap v4 完全重构 · 架构设计方案
混元\任务报告.md	19372	.md	T	349	4e486d6b	# MEM-EVOLVE-SANDBOX · 任务报告
混元\实验设计.md	31642	.md	T	460	503c8557	# MEM-EVOLVE-SANDBOX · agent 记忆库自演化引擎沙盒实验设计
混元\自演化推演_实验总报告-14轮后.md	40976	.md	T	825	ac8c79d4	# bootstrap_v3 自演化推演 · 实验总报告
混元\自演化推演_实验总报告.md	27947	.md	T	612	c23edfed	# bootstrap_v3 自演化推演 · 实验总报告
混元\自演化推演_实验总报告17轮后.md	44008	.md	T	879	64dd1ae7	# bootstrap_v3 自演化推演 · 实验总报告
混元\自演化推演_实验总报告23轮后.md	50465	.md	T	1017	313bc8d7	# bootstrap_v3 自演化推演 · 实验总报告
混元\自演化推演_实验总报告25轮后.md	55472	.md	T	1125	97271e5b	# bootstrap_v3 自演化推演 · 实验总报告
混元\自演化推演_方法论总结.md	17812	.md	T	411	24f1ccbb	# 自演化推演 · 经验、教训与方法论
混元\自演化推演_方法论总结25轮后.md	18836	.md	T	431	476ebdcd	# 自演化推演 · 经验、教训与方法论
统合报告\README.md	2464	.md	T	19	ddbac3c0	# 大审查 · 跨模型统合报告（重写版 2026-09-08）
统合报告\报告一_v3.8改进建议综合报告.md	7270	.md	T	68	d728e69d	# 报告一 · v3.8 改进建议综合报告（重写版 2026-09-08）
统合报告\报告三_完全重构架构可能性研究报告.md	11776	.md	T	90	82a6b853	# 报告三 · 以完全重构为前提的架构可能性研究报告（重写版 2026-09-08）
统合报告\报告二_v3.9架构微重构方案评估报告.md	7005	.md	T	70	cea627e6	# 报告二 · v3.9 架构微重构方案评估报告（重写版 2026-09-08）
衔尾蛇\README.md	2205	.md	T	30	3dd062bf	# 衔尾蛇 · agent 记忆库自演化引擎实验档案
衔尾蛇\日期：2026-09-08	0		T	0	da39a3ee	
衔尾蛇\自演化引擎沙盒实验规划书-v1.1.md	23269	.md	T	339	2cca6099	# agent 记忆库自演化引擎 · 沙盒实验规划书 v1.1
衔尾蛇\自演化引擎沙盒实验规划书-v1.md	25841	.md	T	352	fd5ddb6d	# agent 记忆库自演化引擎 · 沙盒实验规划书
衔尾蛇\结论先行：①E80护栏负交互在真引擎上未复现——复合三危险下	0		T	0	da39a3ee	
衔尾蛇\bootstrap_data\bodies.json	226	.json	T	13	e75f1fe0	{
衔尾蛇\data\meta_layer.json	388	.json	T	24	9cc777ca	{
衔尾蛇\data\tasks_seed1.json	5424	.json	T	409	bd0d4d92	{
衔尾蛇\data\tasks_seed1_train_eval.json	1669	.json	T	1	60e4fcf0	[{"query": "T9 K5", "expected": ["e25"]}, {"query": "T8 K4", "expected": ["e24"]}, {"query": "T3 K15", "expected": ["e35
衔尾蛇\data\x0_equivalence.json	153	.json	T	8	4e2a3e05	{
衔尾蛇\data\x0_results.json	2282	.json	T	72	20ef2b9d	{
衔尾蛇\data\x1_probes.json	1105	.json	T	55	23dbcec7	{
衔尾蛇\data\x1_static.jsonl	2795	.jsonl	T	8	df7835cd	{"seed": 1, "ts": "2026-09-08 21:00:41", "G0_train_U": -0.5537, "G0_held_U": -0.5813, "G0_audit_U": -0.4062, "G0_audit_r
衔尾蛇\data\x24_summary.json	404	.json	T	25	fa173c6b	{
衔尾蛇\data\x2_clean-G2-s1.json	5366	.json	T	326	0e42e27a	{
衔尾蛇\data\x2_clean-G2-s2.json	5314	.json	T	326	45073fa4	{
衔尾蛇\data\x2_clean-G2-s3.json	5326	.json	T	326	b64a6711	{
衔尾蛇\data\x2_clean-G2-s4.json	5318	.json	T	326	850c0771	{
衔尾蛇\data\x2_clean-G2-s5.json	5338	.json	T	326	b18713cb	{
衔尾蛇\data\x2_clean-G2-s6.json	5329	.json	T	326	589eaaf4	{
衔尾蛇\data\x2_clean-G2-s7.json	5337	.json	T	326	b9e7dec0	{
衔尾蛇\data\x2_clean-G2-s8.json	5347	.json	T	326	39ddd616	{
衔尾蛇\data\x2_clean-G3-s1.json	5343	.json	T	326	a1330171	{
衔尾蛇\data\x2_clean-G3-s2.json	5323	.json	T	326	368debf3	{
衔尾蛇\data\x2_clean-G3-s3.json	5334	.json	T	326	cfda290e	{
衔尾蛇\data\x2_clean-G3-s4.json	5319	.json	T	326	8bf17f06	{
衔尾蛇\data\x2_clean-G3-s5.json	5331	.json	T	326	9111cd12	{
衔尾蛇\data\x2_clean-G3-s6.json	5293	.json	T	326	beb454b8	{
衔尾蛇\data\x2_clean-G3-s7.json	5341	.json	T	326	3d0ad275	{
衔尾蛇\data\x2_clean-G3-s8.json	5303	.json	T	326	4fa21214	{
衔尾蛇\data\x2_clean-G4-s1.json	5311	.json	T	326	c7575037	{
衔尾蛇\data\x2_clean-G4-s2.json	5327	.json	T	326	fd0e3ecc	{
衔尾蛇\data\x2_clean-G4-s3.json	5345	.json	T	326	7c4987d1	{
衔尾蛇\data\x2_clean-G4-s4.json	5379	.json	T	326	5fbe15fe	{
衔尾蛇\data\x2_clean-G4-s5.json	5381	.json	T	326	c06989e0	{
衔尾蛇\data\x2_clean-G4-s6.json	5331	.json	T	326	044f2dac	{
衔尾蛇\data\x2_clean-G4-s7.json	5383	.json	T	326	7c4fef58	{
衔尾蛇\data\x2_clean-G4-s8.json	5340	.json	T	326	3431ba1c	{
衔尾蛇\data\x2_clean-G5-s1.json	5320	.json	T	326	1bf6a912	{
衔尾蛇\data\x2_clean-G5-s2.json	5406	.json	T	326	31b13908	{
衔尾蛇\data\x2_clean-G5-s3.json	5340	.json	T	326	021d24d4	{
衔尾蛇\data\x2_clean-G5-s4.json	5362	.json	T	326	34730017	{
衔尾蛇\data\x2_clean-G5-s5.json	5317	.json	T	326	f447c675	{
衔尾蛇\data\x2_clean-G5-s6.json	5320	.json	T	326	26c717e5	{
衔尾蛇\data\x2_clean-G5-s7.json	5345	.json	T	326	33dab573	{
衔尾蛇\data\x2_clean-G5-s8.json	5374	.json	T	326	206f1d05	{
衔尾蛇\data\x2_clean-G6-s1.json	5357	.json	T	326	1875843a	{
衔尾蛇\data\x2_clean-G6-s2.json	5323	.json	T	326	d85bd384	{
衔尾蛇\data\x2_clean-G6-s3.json	5323	.json	T	326	8a987e37	{
衔尾蛇\data\x2_clean-G6-s4.json	5321	.json	T	326	80213e15	{
衔尾蛇\data\x2_clean-G6-s5.json	5323	.json	T	326	17f2390f	{
衔尾蛇\data\x2_clean-G6-s6.json	5309	.json	T	326	759f9e24	{
衔尾蛇\data\x2_clean-G6-s7.json	5313	.json	T	326	3b2c7394	{
衔尾蛇\data\x2_clean-G6-s8.json	5299	.json	T	326	240470a8	{
衔尾蛇\data\x2_clean_summary.json	1136	.json	T	51	656365b9	{
衔尾蛇\data\x2bc_results.json	5247	.json	T	281	99b619df	{
衔尾蛇\data\x2bc_results_coef0.08.json	5247	.json	T	281	99b619df	{
衔尾蛇\data\x2bc_results_coef0.25.json	5252	.json	T	281	9f1258d9	{
衔尾蛇\data\x2d_R_entries.json	1835	.json	T	38	233b899a	[
衔尾蛇\data\x2d_stage1.json	885	.json	T	29	4699a8fb	{
衔尾蛇\data\x2d_stage2.json	4214	.json	T	138	db6ed20f	{
衔尾蛇\data\x3-clean-G4-s10.json	344	.json	T	20	50c7fced	{
衔尾蛇\data\x3-clean-G4-s11.json	344	.json	T	20	8fe35a69	{
衔尾蛇\data\x3-clean-G4-s12.json	338	.json	T	20	da467394	{
衔尾蛇\data\x3-clean-G4-s13.json	345	.json	T	20	56b6a6f4	{
衔尾蛇\data\x3-clean-G4-s14.json	344	.json	T	20	7dec723f	{
衔尾蛇\data\x3-clean-G4-s15.json	345	.json	T	20	9cbafe01	{
衔尾蛇\data\x3-clean-G4-s16.json	342	.json	T	20	169a5a08	{
衔尾蛇\data\x3-clean-G4-s17.json	340	.json	T	20	2a8ccbe5	{
衔尾蛇\data\x3-clean-G4-s18.json	343	.json	T	20	c4f551d0	{
衔尾蛇\data\x3-clean-G4-s19.json	348	.json	T	20	e066e546	{
衔尾蛇\data\x3-clean-G4-s20.json	343	.json	T	20	13fdf70d	{
衔尾蛇\data\x3-clean-G4-s21.json	341	.json	T	20	2f3ab4c2	{
衔尾蛇\data\x3-clean-G4-s22.json	351	.json	T	20	9578042e	{
衔尾蛇\data\x3-clean-G4-s23.json	341	.json	T	20	13880c37	{
衔尾蛇\data\x3-clean-G4-s24.json	341	.json	T	20	cebb1f1a	{
衔尾蛇\data\x3-clean-G4-s9.json	339	.json	T	20	8a733da8	{
衔尾蛇\data\x3-drift-G2-s1.json	359	.json	T	21	bde17f9b	{
衔尾蛇\data\x3-drift-G2-s2.json	358	.json	T	21	deaa64ec	{
衔尾蛇\data\x3-drift-G2-s3.json	359	.json	T	21	b40af125	{
衔尾蛇\data\x3-drift-G2-s4.json	358	.json	T	21	e58f2ee0	{
衔尾蛇\data\x3-drift-G2-s5.json	362	.json	T	21	faaa096a	{
衔尾蛇\data\x3-drift-G2-s6.json	357	.json	T	21	cd41c43a	{
衔尾蛇\data\x3-drift-G2-s7.json	359	.json	T	21	3200396f	{
衔尾蛇\data\x3-drift-G2-s8.json	363	.json	T	21	9a736f19	{
衔尾蛇\data\x3-drift-G4-s1.json	360	.json	T	21	eb7040a8	{
衔尾蛇\data\x3-drift-G4-s2.json	360	.json	T	21	e4c00cc7	{
衔尾蛇\data\x3-drift-G4-s3.json	360	.json	T	21	bea21551	{
衔尾蛇\data\x3-drift-G4-s4.json	364	.json	T	21	e641e453	{
衔尾蛇\data\x3-drift-G4-s5.json	360	.json	T	21	3f94df01	{
衔尾蛇\data\x3-drift-G4-s6.json	358	.json	T	21	96493e93	{
衔尾蛇\data\x3-drift-G4-s7.json	359	.json	T	21	5c4e4adb	{
衔尾蛇\data\x3-drift-G4-s8.json	357	.json	T	21	143c318a	{
衔尾蛇\data\x3-drift-G5-s1.json	340	.json	T	20	29df5652	{
衔尾蛇\data\x3-drift-G5-s2.json	340	.json	T	20	caa34804	{
衔尾蛇\data\x3-drift-G5-s3.json	341	.json	T	20	75067d13	{
衔尾蛇\data\x3-drift-G5-s4.json	341	.json	T	20	de882a4b	{
衔尾蛇\data\x3-drift-G5-s5.json	341	.json	T	20	a87b4cad	{
衔尾蛇\data\x3-drift-G5-s6.json	341	.json	T	20	a6356fd8	{
衔尾蛇\data\x3-drift-G5-s7.json	338	.json	T	20	a67619ac	{
衔尾蛇\data\x3-drift-G5-s8.json	337	.json	T	20	17991eaf	{
衔尾蛇\data\x3-noisecorr-G2-s1.json	348	.json	T	20	9bd13ec6	{
衔尾蛇\data\x3-noisecorr-G2-s2.json	347	.json	T	20	a820ad2e	{
衔尾蛇\data\x3-noisecorr-G2-s3.json	347	.json	T	20	1a56afcd	{
衔尾蛇\data\x3-noisecorr-G2-s4.json	360	.json	T	21	4113d893	{
衔尾蛇\data\x3-noisecorr-G2-s5.json	362	.json	T	21	57b84f1c	{
衔尾蛇\data\x3-noisecorr-G2-s6.json	347	.json	T	20	f3146031	{
衔尾蛇\data\x3-noisecorr-G2-s7.json	360	.json	T	21	07436ab5	{
衔尾蛇\data\x3-noisecorr-G2-s8.json	363	.json	T	21	db42b765	{
衔尾蛇\data\x3-noisecorr-G4-s1.json	361	.json	T	21	e501e25e	{
衔尾蛇\data\x3-noisecorr-G4-s2.json	347	.json	T	20	d10c206a	{
衔尾蛇\data\x3-noisecorr-G4-s3.json	362	.json	T	21	7680bbe0	{
衔尾蛇\data\x3-noisecorr-G4-s4.json	368	.json	T	21	8585f3c0	{
衔尾蛇\data\x3-noisecorr-G4-s5.json	346	.json	T	20	452fa5dc	{
衔尾蛇\data\x3-noisecorr-G4-s6.json	346	.json	T	20	62ed600a	{
衔尾蛇\data\x3-noisecorr-G4-s7.json	346	.json	T	20	dafb1482	{
衔尾蛇\data\x3-noisecorr-G4-s8.json	363	.json	T	21	392b337c	{
衔尾蛇\data\x3-noisecorr-G5-s1.json	362	.json	T	21	036baf67	{
衔尾蛇\data\x3-noisecorr-G5-s2.json	346	.json	T	20	7855aa76	{
衔尾蛇\data\x3-noisecorr-G5-s3.json	345	.json	T	20	5ad55dd0	{
衔尾蛇\data\x3-noisecorr-G5-s4.json	344	.json	T	20	a7ac3bbe	{
衔尾蛇\data\x3-noisecorr-G5-s5.json	347	.json	T	20	e95d4630	{
衔尾蛇\data\x3-noisecorr-G5-s6.json	344	.json	T	20	d64b9a3f	{
衔尾蛇\data\x3-noisecorr-G5-s7.json	364	.json	T	21	f8402f71	{
衔尾蛇\data\x3-noisecorr-G5-s8.json	363	.json	T	21	d7a034c3	{
衔尾蛇\data\x3-noiseind-G2-s1.json	363	.json	T	21	d88441c9	{
衔尾蛇\data\x3-noiseind-G2-s2.json	360	.json	T	21	e63db4bd	{
衔尾蛇\data\x3-noiseind-G2-s3.json	361	.json	T	21	e4bc1c32	{
衔尾蛇\data\x3-noiseind-G2-s4.json	343	.json	T	20	3b3c4023	{
衔尾蛇\data\x3-noiseind-G2-s5.json	347	.json	T	20	14fdd2d5	{
衔尾蛇\data\x3-noiseind-G2-s6.json	359	.json	T	21	8cb038a6	{
衔尾蛇\data\x3-noiseind-G2-s7.json	363	.json	T	21	e040c01e	{
衔尾蛇\data\x3-noiseind-G2-s8.json	343	.json	T	20	8cbe991a	{
衔尾蛇\data\x3-noiseind-G4-s1.json	361	.json	T	21	b29bf093	{
衔尾蛇\data\x3-noiseind-G4-s2.json	361	.json	T	21	d720d99b	{
衔尾蛇\data\x3-noiseind-G4-s3.json	345	.json	T	20	8a9e324e	{
衔尾蛇\data\x3-noiseind-G4-s4.json	359	.json	T	21	211855e8	{
衔尾蛇\data\x3-noiseind-G4-s5.json	361	.json	T	21	3ef8d366	{
衔尾蛇\data\x3-noiseind-G4-s6.json	343	.json	T	20	623fe0de	{
衔尾蛇\data\x3-noiseind-G4-s7.json	345	.json	T	20	31b7f81a	{
衔尾蛇\data\x3-noiseind-G4-s8.json	345	.json	T	20	c9435936	{
衔尾蛇\data\x3-noiseind-G5-s1.json	359	.json	T	21	cc7dbc59	{
衔尾蛇\data\x3-noiseind-G5-s2.json	345	.json	T	20	93fa56d5	{
衔尾蛇\data\x3-noiseind-G5-s3.json	345	.json	T	20	4371ad42	{
衔尾蛇\data\x3-noiseind-G5-s4.json	343	.json	T	20	3d961d62	{
衔尾蛇\data\x3-noiseind-G5-s5.json	345	.json	T	20	11fe1e3c	{
衔尾蛇\data\x3-noiseind-G5-s6.json	344	.json	T	20	8f8ceb89	{
衔尾蛇\data\x3-noiseind-G5-s7.json	359	.json	T	21	9e38d378	{
衔尾蛇\data\x3-noiseind-G5-s8.json	343	.json	T	20	23e6e534	{
衔尾蛇\data\x3-pseudo-G2-s1.json	359	.json	T	21	2c79aec0	{
衔尾蛇\data\x3-pseudo-G2-s10.json	349	.json	T	20	a176dbd3	{
衔尾蛇\data\x3-pseudo-G2-s11.json	362	.json	T	21	c87fb4d0	{
衔尾蛇\data\x3-pseudo-G2-s12.json	357	.json	T	21	6551da5c	{
衔尾蛇\data\x3-pseudo-G2-s13.json	360	.json	T	21	08d568f9	{
衔尾蛇\data\x3-pseudo-G2-s14.json	359	.json	T	21	e6dc609d	{
衔尾蛇\data\x3-pseudo-G2-s15.json	356	.json	T	21	a17a887a	{
衔尾蛇\data\x3-pseudo-G2-s16.json	359	.json	T	21	521cda20	{
衔尾蛇\data\x3-pseudo-G2-s17.json	341	.json	T	20	96d6e02d	{
衔尾蛇\data\x3-pseudo-G2-s18.json	344	.json	T	20	e99ac8d0	{
衔尾蛇\data\x3-pseudo-G2-s19.json	362	.json	T	21	f15f4509	{
衔尾蛇\data\x3-pseudo-G2-s2.json	357	.json	T	21	3092113b	{
衔尾蛇\data\x3-pseudo-G2-s20.json	363	.json	T	21	92efe6a1	{
衔尾蛇\data\x3-pseudo-G2-s21.json	364	.json	T	21	5545c6e7	{
衔尾蛇\data\x3-pseudo-G2-s22.json	342	.json	T	20	20f1becb	{
衔尾蛇\data\x3-pseudo-G2-s23.json	358	.json	T	21	b85a98ca	{
衔尾蛇\data\x3-pseudo-G2-s24.json	364	.json	T	21	f14c19ba	{
衔尾蛇\data\x3-pseudo-G2-s3.json	359	.json	T	21	6d6bc8f0	{
衔尾蛇\data\x3-pseudo-G2-s4.json	358	.json	T	21	242b30c7	{
衔尾蛇\data\x3-pseudo-G2-s5.json	358	.json	T	21	48de5988	{
衔尾蛇\data\x3-pseudo-G2-s6.json	357	.json	T	21	9506a66f	{
衔尾蛇\data\x3-pseudo-G2-s7.json	359	.json	T	21	8d0a54ac	{
衔尾蛇\data\x3-pseudo-G2-s8.json	358	.json	T	21	7a9f2d78	{
衔尾蛇\data\x3-pseudo-G2-s9.json	340	.json	T	20	744d2fdc	{
衔尾蛇\data\x3-pseudo-G4-s1.json	343	.json	T	20	935b2101	{
衔尾蛇\data\x3-pseudo-G4-s10.json	358	.json	T	21	e9754c48	{
衔尾蛇\data\x3-pseudo-G4-s11.json	360	.json	T	21	7f7911f7	{
衔尾蛇\data\x3-pseudo-G4-s12.json	357	.json	T	21	d8f6927e	{
衔尾蛇\data\x3-pseudo-G4-s13.json	344	.json	T	20	024a8a20	{
衔尾蛇\data\x3-pseudo-G4-s14.json	360	.json	T	21	32cce03c	{
衔尾蛇\data\x3-pseudo-G4-s15.json	356	.json	T	21	1d95326e	{
衔尾蛇\data\x3-pseudo-G4-s16.json	347	.json	T	20	f4d2a438	{
衔尾蛇\data\x3-pseudo-G4-s17.json	341	.json	T	20	f555d03e	{
衔尾蛇\data\x3-pseudo-G4-s18.json	362	.json	T	21	8a14b9ba	{
衔尾蛇\data\x3-pseudo-G4-s19.json	361	.json	T	21	e9a63f63	{
衔尾蛇\data\x3-pseudo-G4-s2.json	359	.json	T	21	45537ac4	{
衔尾蛇\data\x3-pseudo-G4-s20.json	362	.json	T	21	6fa222cb	{
衔尾蛇\data\x3-pseudo-G4-s21.json	363	.json	T	21	db08c8b8	{
衔尾蛇\data\x3-pseudo-G4-s22.json	358	.json	T	21	14ccf975	{
衔尾蛇\data\x3-pseudo-G4-s23.json	342	.json	T	20	a626c4a2	{
衔尾蛇\data\x3-pseudo-G4-s24.json	341	.json	T	20	20a25e06	{
衔尾蛇\data\x3-pseudo-G4-s3.json	359	.json	T	21	934e161e	{
衔尾蛇\data\x3-pseudo-G4-s4.json	359	.json	T	21	8ce8b17c	{
衔尾蛇\data\x3-pseudo-G4-s5.json	357	.json	T	21	4a8ecb04	{
衔尾蛇\data\x3-pseudo-G4-s6.json	342	.json	T	20	dbbffc2a	{
衔尾蛇\data\x3-pseudo-G4-s7.json	359	.json	T	21	4acea9fc	{
衔尾蛇\data\x3-pseudo-G4-s8.json	364	.json	T	21	be7284ec	{
衔尾蛇\data\x3-pseudo-G4-s9.json	357	.json	T	21	912452fe	{
衔尾蛇\data\x3-pseudo-G5-s1.json	359	.json	T	21	d40a2a08	{
衔尾蛇\data\x3-pseudo-G5-s2.json	360	.json	T	21	6c35edd3	{
衔尾蛇\data\x3-pseudo-G5-s3.json	343	.json	T	20	988debca	{
衔尾蛇\data\x3-pseudo-G5-s4.json	360	.json	T	21	f3d8cef6	{
衔尾蛇\data\x3-pseudo-G5-s5.json	357	.json	T	21	3fa1149e	{
衔尾蛇\data\x3-pseudo-G5-s6.json	342	.json	T	20	cd615df5	{
衔尾蛇\data\x3-pseudo-G5-s7.json	342	.json	T	20	9211f128	{
衔尾蛇\data\x3-pseudo-G5-s8.json	342	.json	T	20	d5cb4a02	{
衔尾蛇\data\x3_summary.json	2156	.json	T	119	3758325c	{
衔尾蛇\data\x3b_valley.json	1635	.json	T	90	66e9c937	{
衔尾蛇\data\x3c-G2-s1.json	339	.json	T	20	c1fff127	{
