claim_id,result,reason,checked_at,phase
P05:02e147d2f9cbc4927052d1a14f91d7d6643804f8d4f633c8125fa90e17b40f9f,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:98,2026-09-09T18:49:34,0.5
P05:7624984b7af7cf9c4ec722bcd212fb58fae644b77c0a732cfa98c16285749731,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:117,2026-09-09T18:49:34,0.5
P05:ecf4bdabcc74fa1898f83d478810a9f7676f5e0b84087f6c4c6aa326fa3e9f39,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:174,2026-09-09T18:49:34,0.5
P05:06f1b13ecc5ed2fda4cccf41f165e7253546b9aa120dbaeede3140b04d8f9dd3,未命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:180,2026-09-09T18:49:34,0.5
P05:c9ff0ac9be75a9bfcecd5d9b8a2a1b2964aa373aeec5f7a5a0909824e8c334cf,未命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:182,2026-09-09T18:49:34,0.5
P05:a7b5a905ff3bfc190cf424073e2074fd780067be2ac425515c8565628f476011,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:187,2026-09-09T18:49:34,0.5
P05:6232b8664e9f9dd9f6b31526f5f70d2277bbc5d5b2ff32cd89a688c07dcc41df,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:202,2026-09-09T18:49:34,0.5
P05:88f1bd4145d19fcfe96040ec928a818102983b84e6fc9af749c8a692f546a4af,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:205,2026-09-09T18:49:34,0.5
P05:df90762415061e23132ba5cd79296472ed4af8df9bd6d4fb72db9edf31162da5,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:251,2026-09-09T18:49:34,0.5
P05:767ebd7d1b691da9f1ce1cddbd4b95e696604bed6a18d6b46348856644e7d16b,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:331,2026-09-09T18:49:34,0.5
P05:8814971d9f81a809939bed070e9f59bec544f92c6dc25e25804a7a26ba330701,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:457,2026-09-09T18:49:34,0.5
P05:07b18f4957cebe785043543c6588d54594af4315b2c1ab531d34f6126b8b9256,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:459,2026-09-09T18:49:34,0.5
P05:233103768f06147e085e102113d73613b9ae3739182f920c63cfa7cb38abf1b0,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:522,2026-09-09T18:49:34,0.5
P05:bdc2815f6ffb999e26b4e1ef05090de41b0594ba00862488485c55f7dd19211a,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:547,2026-09-09T18:49:34,0.5
P05:5c74fdba4e820efcf8fc2ef977f5c7d9523a396d1b9453c68d579ae4a0eb5491,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:581,2026-09-09T18:49:34,0.5
P05:2c61da34e02202d604b5985c45e00913ee0019224d03e57e1f245f54fb781990,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:630,2026-09-09T18:49:34,0.5
P05:f81d75778cbc35eef3aa912e5c111a31c154378fd115e57554516e91d91573c1,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:661,2026-09-09T18:49:34,0.5
P05:19f1ec2d709db9cc8d477394a468a54a132afb52033e754e3eddee701d216405,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:704,2026-09-09T18:49:34,0.5
P05:82469d785aa41218389a6e47d65e29e766f750a54c8bf96d7224b1068dc98a0d,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:764,2026-09-09T18:49:34,0.5
P05:89d76471063cc3f5866c3f34da372e6a5f5b74a560f945ce3324c130728f9f72,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:797,2026-09-09T18:49:34,0.5
P05:0cf5aa2976a9cca94f280c4117ab230fb3e272100bba8cf1b95c6d653ddc8881,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:827,2026-09-09T18:49:34,0.5
P05:603c3114d0e437824b6207780b20a9078099f06f49bff64d50aef5eb3de650a7,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:835,2026-09-09T18:49:34,0.5
P05:6ee879f2147b6f3ce4d2e52e7357232514eeea975a5979f63f0c40c6b792dd4b,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:843,2026-09-09T18:49:34,0.5
P05:d4b62d6b0137c92e98cedb8c7afe5e439982dfed50b451441257d0692b7aa3d1,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:180,2026-09-09T18:49:34,0.5
P05:b59a275c732f919a1445b57eaf56201e4331298813fc99d90c271bf8a6f5603b,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:181,2026-09-09T18:49:34,0.5
P05:1a10d4565aaebc30a216c6763373810d147703ffe6a70d920b02e92985c90791,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:49,2026-09-09T18:49:34,0.5
P05:76f4d2af74ea6f01e8b3551458af92b01497ea4000e6e5d03731be8650212ce9,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:109,2026-09-09T18:49:34,0.5
P05:05bf28eef0ed53e4cf9dab951d7a1636d6b1d5d64b6e8210605507bd95de4766,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:204,2026-09-09T18:49:34,0.5
P05:96b6cd7bcb97d54d6b3e06de71e44c884904baaf4ccb70086f1573cb61debe26,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:8,2026-09-09T18:49:34,0.5
P05:682158de6b20ca3f1d5487718f4af0c737b732c408b29121f83e265c04d9d099,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:12,2026-09-09T18:49:34,0.5
P05:c6b3b43c4ffc58a34b8eb218af4d171afc4be6c2c4afa94528d76ff3b5842418,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:103,2026-09-09T18:49:34,0.5
P05:9767d424e046609012d1d34d80f091638de4a2816704e7e6a7d9003117f2ceee,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:152,2026-09-09T18:49:34,0.5
P05:8075e29065e969d244c4fac1c4b5df46ecf016d9eb1b3a2562b9a172193b2fc8,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:339,2026-09-09T18:49:34,0.5
P05:6f56f17cda00c4f28f1965f18bcbdbf18b1aadac6d2324ec01a13496be74868a,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:44,2026-09-09T18:49:34,0.5
P05:d6292e5a819a1e00f392c44732636725c3e7c2a418ccc11b9d6ce04cc5f0b00f,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:115,2026-09-09T18:49:34,0.5
P05:6eb3a9118be3fb210eb81288007d92898830922fb11fe48cef08949619735d40,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:194,2026-09-09T18:49:34,0.5
P05:5f4ce7ccc3230c36bb674abefec2630329c914f7cc764f4ae6ea6defeca7935e,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:352,2026-09-09T18:49:34,0.5
P1:alias_map.csv:E1,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:257 | ### E1 自演化真的能变好吗,2026-09-09T18:57:58,1
P1:alias_map.csv:E2,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:276 | ### E2 作弊能刷分吗,2026-09-09T18:57:58,1
P1:alias_map.csv:E7,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:305 | ### E7 两级门控（本轮最重要）,2026-09-09T18:57:58,1
P1:alias_map.csv:E8,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:320 | ### E8 留出集会污染,2026-09-09T18:57:58,1
P1:alias_map.csv:E11,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:405 | ### E11 Pareto 档案恢复力,2026-09-09T18:57:58,1
P1:alias_map.csv:E14,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:447 | ### E14 内生评判者漂移（最不安的结果）,2026-09-09T18:57:58,1
P1:alias_map.csv:E14c,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:473 | ### E14c 🔴 对第三轮建议的证伪,2026-09-09T18:57:58,1
P1:alias_map.csv:E16,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:500 | ### E16 灾难性遗忘,2026-09-09T18:57:58,1
P1:alias_map.csv:E17,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:514 | ### E17 margin 的统计基础,2026-09-09T18:57:58,1
P1:alias_map.csv:E24,命中,"猴子记忆库推演/自演化推演_实验总报告17轮后.md:630 | 13. **任何影响""是否被采纳""的参数必须冻结，或只能朝更严格方向演化**（E24 修正 E10）",2026-09-09T18:57:58,1
P1:alias_map.csv:E28,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:202 | | **28** | **层次化归并** | **远差于平铺（0.12 vs 0.90）；推翻 E23 建议** | **否定性** |,2026-09-09T18:57:58,1
P1:alias_map.csv:E40,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:654 | ## 底线（E40）,2026-09-09T18:57:58,1
P1:alias_map.csv:E64,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:735 | ## 注意力门槛（E64）,2026-09-09T18:57:58,1
P1:alias_map.csv:E76,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:770 | ## 最小可行集（E76/E77）,2026-09-09T18:57:58,1
P1:alias_map.csv:E80,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:789 | ## 复合灾难的负面结果（E80）,2026-09-09T18:57:58,1
P1:alias_map.csv:E81,命中,大审查/混元/bootstrap_自演化推演_第十八轮.md:3 | > A 轮（E81）发现 judge 只看表象时系统会自我美化，而锚定审计**零触发**；,2026-09-09T18:57:58,1
P1:alias_map.csv:E112,命中,大审查/混元/P0验证_展示权重爆炸.md:1 | # P0 专项验证 · 展示权重爆炸（E112）,2026-09-09T18:57:58,1
P1:alias_map.csv:X0,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:31 | │   └─ X0 环境自检+法层适配器等价门,2026-09-09T18:57:58,1
P1:alias_map.csv:X1,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:36 | ├─═ R1 静态基线（X1）═════════════════════════════════,2026-09-09T18:57:58,1
P1:alias_map.csv:X2a,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:42 | │   ├ X2a 五组对照（8种子×25代）：G2/G3 +1.30 · G4/G5 +1.24 · G6人工维护 +1.20 · 全部超 G1,2026-09-09T18:57:58,1
P1:alias_map.csv:X2b,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:45 | │   ├ X2b 防作弊：纯贪婪（w_imp=10/100）连 G2 最宽门都进不去；w_imp 扫描单调不升 → E2 复现,2026-09-09T18:57:58,1
P1:alias_map.csv:X2c,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:46 | │   ├ X2c 遗忘：v1「省无关」目标结构性平坦（否定性登记）；v2 k_return 成本轴 → Pareto 1.002 vs,2026-09-09T18:57:58,1
P1:alias_map.csv:X2d,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:48 | │   └ X2d 重组（源码原版提示词合成）：evolved 参数下保持率 100%；default 下 R 条目自挤占,2026-09-09T18:57:58,1
P1:alias_map.csv:X3,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:51 | ├─═ R3 危险矩阵（X3/X3b/X4/24种子）══════════════════,2026-09-09T18:57:58,1
P1:alias_map.csv:X3c,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:62 | │   ├ X3c 复合灾难（伪特征+漂移+噪声三开）：E80 护栏负交互未复现（G4 +1.2367 ≥ G2 +1.1867）；,2026-09-09T18:57:58,1
P1:alias_map.csv:X4,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:58 | │   ├ X4 事件溯源内核：并发 40/40（v3 丢75%）· 截断检出（v3 盲）· 重建 Jaccard=1.0 · fold 1.88ms,2026-09-09T18:57:58,1
P1:alias_map.csv:X5,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:64 | │   ├ X5 真实库第二轮（absorb-md 50 条目）：G0 recall@5 已天花板 1.0；,2026-09-09T18:57:58,1
P1:alias_map.csv:X6,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:69 | ├─═ R5 库内容推演（X6）══════════════════════════════,2026-09-09T18:57:58,1
P1:alias_map.csv:X6a,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:70 | │   ├ X6a 咬合伪特征第三次构造：三振（G2 采纳 5/8、审计 0/8 退化）→ ★伪特征自限定定理（候选）,2026-09-09T18:57:58,1
P1:alias_map.csv:X6b,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:72 | │   ├ X6b 链接重组演化：过早提议的链接在参数收敛后作废成噪声，2/8 种子任务召回受伤（0.88/0.75）,2026-09-09T18:57:58,1
P1:alias_map.csv:X6c,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:74 | │   └ X6c E32 实测重要度（真实库 A/B）：冷启动失败（recall 1.0→0.60，MRR −0.15/−0.25）,2026-09-09T18:57:58,1
P1:alias_map.csv:G0,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:113 | | **G0** | v3 默认参数，静态不演化 | **静态记忆库对照** |,2026-09-09T18:57:58,1
P1:alias_map.csv:G1,命中,"大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:114 | | **G1** | 静态 + 一次性人工调参（w_imp 0.5、filter_zero=1） | 排除""演化只是替人调参"" |",2026-09-09T18:57:58,1
P1:alias_map.csv:G2,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:115 | | **G2** | 自演化 · 无门控（训练集提升即采纳） | Goodhart 消融 |,2026-09-09T18:57:58,1
P1:alias_map.csv:G3,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:116 | | **G3** | 自演化 · 单门（仅训练集配对 + 固定 margin） | 门控充分性消融 |,2026-09-09T18:57:58,1
P1:alias_map.csv:G4,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:117 | | **G4** | 自演化 · 两级门控 + Pareto 档案（宽松准入 Δ>−tol；严格晋升 = 双集配对 + bootstrap 95% 下界 > margin） | **修正架构核心** |,2026-09-09T18:57:58,1
P1:alias_map.csv:G5,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:118 | | **G5** | G4 + 锚定审计（0.85）+ 留出集轮换 + 停摆监控 | 完整架构 |,2026-09-09T18:57:58,1
P1:alias_map.csv:G6,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:119 | | **G6** | **无演化 · 全量人工维护**（v1.1 新增，定义见 §4.3） | 自主演化 vs 周期性人工维护的同预算对照 |,2026-09-09T18:57:58,1
P1:alias_map.csv:W-1,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:84 | ├ ★W-1 默认值被真实库否决：filter_zero=1 首应用 recall@5 0.485→0.394（宪章警告触发）,2026-09-09T18:57:58,1
P1:alias_map.csv:H1,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:49 | | **H1 有效性** | 元层冻结（金标任务集、K=5、效用函数人侧固定）时，自演化组（G4/G5）在**审计集**上的检索效用显著优于静态基线（G0），且对比同预算的 G6 人工维护组不劣 | 配对 8 种子差值 bootstrap ,2026-09-09T18:57:58,1
P1:alias_map.csv:T1-1,命中,大审查/zcode/progress.md:16 | ,2026-09-09T18:57:58,1
P1:alias_map.csv:T2-1,命中,大审查/zcode/progress.md:15 | | 批次报告 | ✅ | （本 commit） | 批次R2-A报告.md |,2026-09-09T18:57:58,1
P1:alias_map.csv:T3-1,命中,大审查/zcode/progress.md:17 | ## R2-A 结果速览,2026-09-09T18:57:58,1
P1:alias_map.csv:T4-4,命中,"大审查/zcode/progress.md:18 | - T2-1：E81 复现（w_show 2.256 / P 0.79 / T −0.119）＋通道切除判据①满足、②未触发 → 悬案""自我美化无解""关闭。",2026-09-09T18:57:58,1
P1:alias_map.csv:C6,命中,"大审查/lab-notebook.md:22 | - 最惊讶的是平坦景观对假采纳的吸收力。直觉：假采纳=随机游走，在平坦顶部游走几乎不掉效用；但尖锐景观（窄峰）上同样游走会摔下去。若真如此，""护栏是否有代价""取决于景观尖锐度——这正好可以解释 C6（护栏代价方向跨源对立）：不同 AI 的任",2026-09-09T18:57:58,1
P1:alias_map.csv:H-R1-1,命中,"大审查/data-archive.csv:2 | 1,H-R1-1,DATA-DRIVEN,机制,0.0000,0.45,0.95,0.0000,SUPPORTED,""x2_clean确定性评估世界: train_U重评估无噪声(不采纳代|d|中位数0,n=784)->假采纳结构性不可能;",2026-09-09T18:57:58,1
P1:alias_map.csv:衔尾蛇,命中,大审查/衔尾蛇/README.md:5 | > **地盘沿革**：原 `大审查/zcode/`，因四模型档案夹命名惯例（glm/qwen/混元/豆包）而更名抽象代号，本文件夹是 ZCode 会话端的唯一实验地盘。,2026-09-09T18:57:58,1
P1:alias_map.csv:猴子记忆库推演,命中,猴子记忆库推演/README.md:1 | # 猴子记忆库推演 · 验证交付说明,2026-09-09T18:57:58,1
P1:alias_map.csv:豆包9.9,命中,大审查/zcode/豆包9.9_重点实验分支树设计.md:1 | # 豆包 9.9 沙盒报告 · 重点实验分支树设计（zcode 规划，只设计不执行）,2026-09-09T18:57:58,1
P1:alias_map.csv:agora沙盒,命中,大审查/豆包/agora_群体智慧沙盒_实验总报告.md:1 | # agora 群体智慧聚合 · 沙盒实验总报告,2026-09-09T18:57:58,1
P1:participants.csv:混元,命中,库调试工作区/references/两轴模型与演化授权-v1.md:4 | > **依据**：混元 26 轮离线推演（125 实验）+ 衔尾蛇真引擎六轮（280+ run）+ DeepSeek 线独立复现，三线交叉验证。,2026-09-09T18:57:58,1
P1:participants.csv:豆包,命中,大审查/衔尾蛇/README.md:29 | ,2026-09-09T18:57:58,1
P1:participants.csv:DeepSeek,命中,大审查/deepseek/对外完整版总报告_v3.0.0.md:3 | > 报告版本 **v3.0.0（对外完整版）** ｜ 日期 2026-09-09,2026-09-09T18:57:58,1
P1:participants.csv:codebuddy,命中,大审查/codebuddy/mem-evolve-sandbox_交接/docs/任务报告.md:1 | # MEM-EVOLVE-SANDBOX · 任务报告,2026-09-09T18:57:58,1
P1:participants.csv:GLM-网页端,命中,大审查/glm/v4.0-1.md:3 | > 前两轮分别回答了“怎么修”（Q 系工单）和“怎么分层演进”（ARC 工单 → v5 蓝图）。这一轮把现状清零，只带两样东西进谈判桌：**它引用的 33 篇文献**，和**它独有的差异化——可证伪的信任治理**。问题是：完全重构，最多能买,2026-09-09T18:57:58,1
P1:participants.csv:qwen,命中,大审查/qwen/工单 v3.8.extract.txt:3（内容实为工单v3.9-1预备·文件名与内容版本错位，登记） | # 工单 v3.9-1（预备）· bootstrap_v3.py 缺陷整改,2026-09-09T18:57:58,1
P1:participants.csv:智谱清言,命中,knowledge/_index.md:73 | - `trajectories/2026-09-06/task-009-v21统合修订.md` — v2.1 说明书+三包重发布（智谱首轮审查转 Z-001~019）,2026-09-09T18:57:58,1
P1:participants.csv:ZCode,命中,大审查/衔尾蛇/README.md:6 | ,2026-09-09T18:57:58,1
P1:participants.csv:塞巴多拉贡,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:3 | > **版本**：v1.1（2026-09-08，用户三点裁决已并入，**据此执行**）,2026-09-09T18:57:58,1
P1:participants.csv:Python 3.14.7,命中,大审查/deepseek/对外完整版总报告_v3.0.0.md:7 | ,2026-09-09T18:57:58,1
P1:participants.csv:py -X utf8 + Git Bash,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:62 | - Windows 10 x64（10.0.26200）；Git Bash；Python 一律 `py -X utf8`（P-001：`python` 已坏）。,2026-09-09T18:57:58,1
P1:participants.csv:Windows 10 x64 10.0.26200,命中,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:62 | - Windows 10 x64（10.0.26200）；Git Bash；Python 一律 `py -X utf8`（P-001：`python` 已坏）。,2026-09-09T18:57:58,1
P1:participants.csv:Windows 11,命中,猴子记忆库推演/README.md:9 | ## 复现,2026-09-09T18:57:58,1
P1:participants.csv:git,命中,猴子记忆库推演/README.md:2 | ,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-01,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:305 | ### E7 两级门控（本轮最重要）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-02,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:405 | ### E11 Pareto 档案恢复力,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-03,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:463 | **能否检出**：用系统演化**之前**采集的锚定样本（永不更新）定期审计——,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-04,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:205 | | 31 | 留出集轮换 | 未复现 E8 膨胀；结论不成立 | 否定性 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-05,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:431 | ### E13 两阶段门控,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-06,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:514 | ### E17 margin 的统计基础,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-07,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:218 | | **44** | **停摆监控器** | 连续 5 代零采纳 → margin 减半，救回 +0.056 | 强 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-08,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:416 | ### E12 平台期三态判别 36/36,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-09,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:194 | | **20** | **最大差异采样** | **n=40 时 τ=0.920（随机需 60–70）** | **强** |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-10,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:487 | 修正护栏：**锚定样本永不衰减；近因加权只在锚定审计通过时生效；检出漂移立即冻结 + 切回锚定加权。**,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-11,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:577 | | **元层** | 效用函数、任务集、K、审计频率、铁律 | 人侧签名 | 人侧签名 | 人 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-12,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:129 | ### 原型 A · 事件溯源内核（`proto/bs3v4.py`，约 120 行）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-13,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:138 | ### 原型 B · git 后端（7 项免费能力）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-14,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:152 | ### 能力式安全 vs 检测式,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-15,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:671 | ## 悬置五轮的主张被证实（E32）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-16,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:272 | **它自己找到了两个改进**：降低重要度权重（= P1-6）、开启零命中过滤（= BUG-006）。,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-17,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:770 | ## 最小可行集（E76/E77）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-18,命中,大审查/deepseek/对外完整版总报告_v3.0.0.md:11 | ,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-19,命中,大审查/deepseek/对外完整版总报告_v3.0.0.md:12 | 自演化记忆库的架构设计与可行性问题，我们用 7 个探针 + 5 个推进批次 + 8 项破坏性创新，在只依赖真实代码路径的沙盒里全部跑成了带数字的实验。一句话结论：,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-20,命中,大审查/deepseek/对外完整版总报告_v3.0.0.md:12 | 自演化记忆库的架构设计与可行性问题，我们用 7 个探针 + 5 个推进批次 + 8 项破坏性创新，在只依赖真实代码路径的沙盒里全部跑成了带数字的实验。一句话结论：,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-21,命中,大审查/deepseek/对外完整版总报告_v3.0.0.md:12 | 自演化记忆库的架构设计与可行性问题，我们用 7 个探针 + 5 个推进批次 + 8 项破坏性创新，在只依赖真实代码路径的沙盒里全部跑成了带数字的实验。一句话结论：,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-22,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:70 | │   ├ X6a 咬合伪特征第三次构造：三振（G2 采纳 5/8、审计 0/8 退化）→ ★伪特征自限定定理（候选）,2026-09-09T18:57:58,1
