claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
33629df70c974a3ee8cb993d1427bb25835bf81654842c035acac26c143f8ab4,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:3,parameter,> **范围**：从代码审查到十七轮自演化推演的全部实测结果（**80 个实验** + 3 个架构原型 + **19 次实验设计失败记录** + **15 次自我推翻**）,SIM-REPORT,document,open,
bf1a9d27c300e4e2e43b550ae2a4df4d6627c1638a5e1ad08ef180b953eca900,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:14,result,| **代码层** | 核心三件套（记忆+审计+治理）165 行 = 6.8%；内容分发 213 行 > 核心。P0×4 / P1×8 / P2×13 |,SIM-REPORT,document,open,
220094717193c09361c2c0c726b5625140a1b3b10b62eca5619e46b19188480a,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:15,verdict,| **架构层** | 公理 D（双平面）物理上不成立——审计链不含 payload，系统是四条平行真相。截断攻击完全检不出 |,SIM-REPORT,document,open,
f2ba8bbcfefafb3cf13ff540a2c52a03e4ca35833b2356f9e4ddb68362296bb5,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:17,result,"| **最深发现** | 系统输出会塑造评判它的人（E14）：自报 +1.50 时真实 −0.83。终极安全机制不是""防止腐蚀""，是""腐蚀时能被看见并停下"" |",SIM-E14,document,open,
44255aca17c695e480454cdd7d0d43531430a7c8522edfc9aa221acd58d9b53a,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:20,result,| **底线（E40）** | 有漂移时 v3 退化到 **−0.1124（不如不演化）**，修正后架构保持 **+0.1492**。差 0.26 |,SIM-E40,document,open,
229cc9d1b9e95720d6e39641ec4b2b027527caf4042e835442873901b93d5371,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:40,verdict,1. **自测结论写死**：`cmd_run_tests` 用 `except Exception`，捕获不到 `SystemExit`（BaseException），而全文件 24 处 `sys.exit` 是唯一错误通道。干净检出下跑到第 10 个用例静默中止。,SIM-CODEAUDIT,document,open,
02e147d2f9cbc4927052d1a14f91d7d6643804f8d4f633c8125fa90e17b40f9f,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:98,verdict,"系统实际是**四条平行真相**：`audit/`（事件指针）、`ledger/`（变更流水）、`memory/`（内容正本）、`state.json`（派生量快照）。`doctor` 的四方对账不是""投影 vs 真相""，是四个真相两两交叉核对。",SIM-CODEAUDIT,document,open,
7624984b7af7cf9c4ec722bcd212fb58fae644b77c0a732cfa98c16285749731,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:117,verdict,Merkle 根锚定**内容集合**，不锚定**序列长度**。截断后剩余各行仍自洽。`state` 中无 `chain_tip` 字段。,SIM-CODEAUDIT,document,open,
ecf4bdabcc74fa1898f83d478810a9f7676f5e0b84087f6c4c6aa326fa3e9f39,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:174,result,| 1 | 自演化有效性 | 留出集 0.033→0.814，8/8 正 | 强 |,SIM-E1,document,open,
06f1b13ecc5ed2fda4cccf41f165e7253546b9aa120dbaeede3140b04d8f9dd3,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:180,result,| **7** | **两级门控** | 准入严格 0/20；宽松+严格晋升 20/20 | **决定性** |,SIM-E7,document,open,
c9ff0ac9be75a9bfcecd5d9b8a2a1b2964aa373aeec5f7a5a0909824e8c334cf,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:182,result,| 8 | 留出集污染 | 自报 0.094 vs 真实 0.025（3.7×） | 强 |,SIM-E8,document,contradicted,
a7b5a905ff3bfc190cf424073e2074fd780067be2ac425515c8565628f476011,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:187,result,| **14** | **评判者漂移** | **自报 +0.51，真实 −0.09** | **决定性** |,SIM-E14,document,open,
6232b8664e9f9dd9f6b31526f5f70d2277bbc5d5b2ff32cd89a688c07dcc41df,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:202,result,| **28** | **层次化归并** | **远差于平铺（0.12 vs 0.90）；推翻 E23 建议** | **否定性** |,SIM-E28,document,open,
88f1bd4145d19fcfe96040ec928a818102983b84e6fc9af749c8a692f546a4af,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:205,result,| 31 | 留出集轮换 | 未复现 E8 膨胀；结论不成立 | 否定性 |,SIM-E31,document,open,
df90762415061e23132ba5cd79296472ed4af8df9bd6d4fb72db9edf31162da5,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:251,result,| **80** | **复合灾难** | **v4 反而更差(−0.26 vs −0.11)**：护栏负交互 | **负面** |,SIM-E80,document,open,
767ebd7d1b691da9f1ce1cddbd4b95e696604bed6a18d6b46348856644e7d16b,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:331,result,**自报的进步是真实的 3.7 倍。** 未失控（150 代后平台化，训练集门起了刹车），但膨胀真实且持续。,SIM-E8,document,contradicted,
8814971d9f81a809939bed070e9f59bec544f92c6dc25e25804a7a26ba330701,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:457,result,**α=0.10 时：系统自报 +1.50，真实 −0.83（从 +0.26 跌到 −0.57）。它在讨好人，不是在变好。而内部所有指标全绿——双门全程通过，感知效用一路上升。**,SIM-E14,document,open,
07b18f4957cebe785043543c6588d54594af4315b2c1ab531d34f6126b8b9256,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:459,method,> ⚠️ **数据修正**：本表为第五轮修复特征缓存 bug 后的复核值。原报告（α=0.20 真实 0.6906 / 起点 0.7844）受 `id()` 复用导致的缓存串味影响。**结论方向不变，且实际比原报告严重得多**。E16 已复核确认不受影响（0.5469 / 0.7188）。,SIM-E14,document,open,
233103768f06147e085e102113d73613b9ae3739182f920c63cfa7cb38abf1b0,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:522,result,"1. 固定 margin 假阳性 **0.42**（n=10）——小样本下近一半""改进""是纯噪声。这是 E5 与 E13 的共同机制",SIM-E17,document,open,
bdc2815f6ffb999e26b4e1ef05090de41b0594ba00862488485c55f7dd19211a,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:547,verdict,| 5 | `expand_links` 是死代码 | 链接到 `f{i}` 而世界里只有 `e{i}`，**该基因从未生效** | 前三轮凡涉及它的结论都需打折 |,SIM-FAILLOG,document,open,
5c74fdba4e820efcf8fc2ef977f5c7d9523a396d1b9453c68d579ae4a0eb5491,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:581,method,**方向性约束**：变更只能向上申请，不能向下修改。法层永远改不了元层——**系统无法修改评判自己的尺子**。,SIM-ARCH,document,open,
2c61da34e02202d604b5985c45e00913ee0019224d03e57e1f245f54fb781990,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:630,method,"13. **任何影响""是否被采纳""的参数必须冻结，或只能朝更严格方向演化**（E24 修正 E10）",SIM-E24,document,open,
f81d75778cbc35eef3aa912e5c111a31c154378fd115e57554516e91d91573c1,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:661,result,"**有漂移时 v3 退化到 −0.1124——比它自己的起点还差，即""跑完一整套演化，产物不如不演化""，而内部指标全绿。**",SIM-E40,document,open,
19f1ec2d709db9cc8d477394a468a54a132afb52033e754e3eddee701d216405,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:704,result,"**0.90 → 0.85**。第四轮的""8/8 检出""是在一个几乎永远报警的设置下取得的，含金量很低。",SIM-E34,document,open,
82469d785aa41218389a6e47d65e29e766f750a54c8bf96d7224b1068dc98a0d,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:764,hypothesis,"> 有效的方案全是""测量/利用已有可观测量""，无效的 11 条全是""发明新启发式""。",SIM-REPORT,document,open,
89d76471063cc3f5866c3f34da372e6a5f5b74a560f945ce3324c130728f9f72,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:797,verdict,> 已确认：本架构在 **≥3 种危险同时出现时不可靠**。这是必须写入文档的边界。,SIM-E80,document,open,
0cf5aa2976a9cca94f280c4117ab230fb3e272100bba8cf1b95c6d653ddc8881,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:827,method,1. **让漂移可见**（锚定集审计，阈值 **0.85**，零误报且 5 代内检出）,SIM-E14,document,open,
603c3114d0e437824b6207780b20a9078099f06f49bff64d50aef5eb3de650a7,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:835,verdict,**自演化可行且值得**（E40：无漂移 +0.044，有漂移 +0.262），但**必须配全套护栏**——不是护栏让它变好，是没护栏时它会自信地走错且指标全绿。,SIM-E40,document,open,
6ee879f2147b6f3ce4d2e52e7357232514eeea975a5979f63f0c40c6b792dd4b,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:843,hypothesis,"终极安全机制不是""防止被腐蚀""，而是""**腐蚀发生时能被看见并停下来**""。",SIM-E14,document,open,
d4b62d6b0137c92e98cedb8c7afe5e439982dfed50b451441257d0692b7aa3d1,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:180,result,| 7 | **两级门控** | 准入严格 0/20；宽松+严格晋升 20/20 | **决定性** |,SIM-E7,document,open,
b59a275c732f919a1445b57eaf56201e4331298813fc99d90c271bf8a6f5603b,猴子记忆库推演/自演化推演_实验总报告17轮后.md,猴子记忆库推演/自演化推演_实验总报告17轮后.md:181,result,| 8 | 留出集污染 | 自报 0.094 vs 真实 0.025（3.7×） | 强 |,SIM-E8,document,contradicted,
1a10d4565aaebc30a216c6763373810d147703ffe6a70d920b02e92985c90791,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:49,hypothesis,| **H1 有效性** | 元层冻结（金标任务集、K=5、效用函数人侧固定）时，自演化组（G4/G5）在**审计集**上的检索效用显著优于静态基线（G0），且对比同预算的 G6 人工维护组不劣 |,REAL-PLAN,document,open,
76f4d2af74ea6f01e8b3551458af92b01497ea4000e6e5d03731be8650212ce9,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:109,method,### 4.1 对照组矩阵（G0–G6，七组）,REAL-PLAN,document,open,
05bf28eef0ed53e4cf9dab951d7a1636d6b1d5d64b6e8210605507bd95de4766,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:204,method,~~复合灾难~~ | **观察态（v1.1）**：不排期不主动跑；X3 每次运行**被动记录复合信号**——单库同时出现 ≥2 个危险激活标志（如伪特征在场且漂移被检出）即在 JSONL 打 `compound_watch` 标记并汇总入报告；是否升级为正式实验，视观察数据与用户裁决 | E80 |,REAL-PLAN,document,open,
96b6cd7bcb97d54d6b3e06de71e44c884904baaf4ccb70086f1573cb61debe26,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:8,method,3. **复合灾难档转为观察态**：不排期、不主动跑，但 X3 全部单危险场景运行时**被动记录复合信号**（§5-X3 / §8.2）。,REAL-PLAN,document,open,
682158de6b20ca3f1d5487718f4af0c737b732c408b29121f83e265c04d9d099,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:12,parameter,- 被测源码：`大审查/豆包/bootstrap_v3.8.2_补丁后.py`（sha256 前 16 位 `ef2c645aea64fb9e`）,REAL-PLAN,document,open,
c6b3b43c4ffc58a34b8eb218af4d171afc4be6c2c4afa94528d76ff3b5842418,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:103,method,"方案：`evocore.txt` 按源码逐行语义参数化重实现（`w_kw, w_content, w_imp, w_age, filter_zero`），**X0 等价性门**：默认参数 `(3,1,1,0.1,0)` 下与 `m._rank_entries` 在同一真实库上 top-20 排序逐条一致（100+ 查询）",REAL-PLAN,document,open,
9767d424e046609012d1d34d80f091638de4a2816704e7e6a7d9003117f2ceee,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:152,method,"7. **负对照**：w_kw 3→4 必须翻转至少一个查询的排序（防""两个实现都没起作用""的假等价）。",REAL-PLAN,document,open,
8075e29065e969d244c4fac1c4b5df46ecf016d9eb1b3a2562b9a172193b2fc8,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.1.md:339,parameter,**状态：v1.1 已按用户三点裁决定稿，据此刻执行。**,REAL-PLAN,document,open,
6f56f17cda00c4f28f1965f18bcbdbf18b1aadac6d2324ec01a13496be74868a,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:44,hypothesis,| **H1 有效性** | 元层冻结（金标任务集、K=5、效用函数人侧固定）时，自演化组（G4）在**审计集**上的检索效用显著优于静态基线（G0） |,REAL-PLAN,document,superseded,1a10d4565aaebc30a216c6763373810d147703ffe6a70d920b02e92985c90791
d6292e5a819a1e00f392c44732636725c3e7c2a418ccc11b9d6ce04cc5f0b00f,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:115,method,### 4.1 对照组矩阵（G0–G5）,REAL-PLAN,document,superseded,76f4d2af74ea6f01e8b3551458af92b01497ea4000e6e5d03731be8650212ce9
6eb3a9118be3fb210eb81288007d92898830922fb11fe48cef08949619735d40,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:194,method,| 复合灾难 | 伪特征 + 漂移 + 欺骗地形三开 | E80 |,REAL-PLAN,document,superseded,05bf28eef0ed53e4cf9dab951d7a1636d6b1d5d64b6e8210605507bd95de4766
5f4ce7ccc3230c36bb674abefec2630329c914f7cc764f4ae6ea6defeca7935e,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md,大审查/衔尾蛇/自演化引擎沙盒实验规划书-v1.md:352,parameter,"**状态：规划完成，等待用户确认后开工。** 确认点建议：①对照组矩阵是否要增删（如需要""无演化但全量人工维护""组）；②X2d 重组实验的合成由我按源码提示词执行是否可接受；③危险场景矩阵是否砍掉复合灾难档（机时最贵）。",REAL-PLAN,document,superseded,8075e29065e969d244c4fac1c4b5df46ecf016d9eb1b3a2562b9a172193b2fc8
07cc0f70bc86a3fdc35897494ebb8127022f496fe14f1c6cec553ef8b01c2ca5,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:4,parameter,age 5-80 天、rv=0.15+0.8·age/80、名义≈rv → 旧=高名义高真值,DS-R1-1,document,open,
ce9df7f9be1b115bbcda8f03d62f9beeeca7851ee82b4440d507563f557e6739,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:5,method,"阶段 A 奖励 = rv 真值 recall（旧好 → 需 w_age 低）；阶段 B（ga=30/60 代起）奖励形式切换为""新鲜度 recall""（最年轻 3 条 → 需 w_age 高）。这是 E16 的""命中→成本""式目标形式切换，而非换权重",DS-R1-1,document,open,
d79167e18c93d8d61eab657d730a733c552650bfa334cd470f69b447edc5b7de,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:6,method,"pareto（保留全部历史主线，终局在历史∪当前上取 (rv,fresh) 双轴 Pareto 前沿取 bestA",DS-R1-1,document,open,
bdb8fce6dfab5755b336d428dd7b2d17ec8c96fa3f055448238d610385140e01,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:7,method,"age/imp 取值范围使 A 可达（非 w_age==0 的阶跃死区）；② 置零基因""逃逸""（w_age=0 后可再激活 0.02-0.15",DS-R1-1,document,open,
793069b5a0c7d3ab459c5b67b08ee090de0c394082d6a29a68ea9973cf01c0a2,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:9,parameter,结果（6 seeds × 60 代）,DS-R1-1,document,open,
7c449224a57da25759b81dab93b877e62aa575758c54228df0e115b2197cdc16,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:14,result,single | 0.0000 | **0.0000** | 1.0000 | 2.0 |,DS-R1-1,document,verified,
c57f96b1b97bebbdaaea254a6aec029c384a2f3d690c4fcdfeb84daa156643cb,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:15,result,pareto | 0.0000 | **1.0000（6/6 种子）** | 1.0000 | 2.0 |,DS-R1-1,document,verified,
424245f5cc6087a9bc23fd34ac9210f076ba3ba287cf3ed0d0958212d654be96,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:17,result,所有种子 single bestA=0 vs pareto bestA=1.0,DS-R1-1,document,verified,
1224cedba0dd70133bea70bcfc8005050804cded08cfa67d8589df8388d923f7,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:21,verdict,"真灾难性遗忘首次在本系列构造中出现并可判别**：single 在阶段 A 学会 A 能力(uA→1.0)，阶段 B 目标形式切换后单主线追逐新奖励(w_age 回升、fresh→1.0)，**终局 A 能力=0（当前输出与""保有什么""都归零",DS-R1-1,document,verified,
127e98b3f50b9a2343e13e46f8af58527cc86e76fc952538965adeeb3fe1047a,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:22,verdict,"Pareto 历史档案防遗忘判别成立（6/6）**：pareto 当前输出同样追 B(uA_mainline=0)，但其""保有什么""=1.0——档案保留被当前目标抛弃的旧权衡方向（E16 的 0.719 vs 0.547 在我们检索空间的最小复现",DS-R1-1,document,verified,
b2b4d2e72ea4197040e19b0d52e42bf33ade51fd6e916be2c6e164e33dd01aac,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:23,verdict,"H3 状态更新**：从""场景未达判别条件""升级为**判别条件成立且 Pareto 收益实证**（reward-form 切换是关键：单参数权重的域内切换不构成冲突，形式切换才构成；另需基因可双向激活+档案保留历史",DS-R1-1,document,verified,
033df02e642ce28c1b8c8fbc791c0ae4e1529b6b0f20ae8c2ab36db79db91486,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md,大审查/deepseek/结果_R1-1_reward切换与灾难性遗忘.md:24,result,"static uF=1.0 说明默认配置已""新鲜偏好""——形式切换的 B 目标与默认配置同向，A 目标才需要演化获得",DS-R1-1,document,verified,
fd6dcc6db8a0c9ebbf4527e3ef781a266b8cc9db162adcf6336961257c71a387,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:4,method,composite 世界（switch+spur+过时，同探针6）；晋升门金标 = judge 名义 importance（被 spur 污染,DS-R1-2,document,open,
ed174323b9608de55c702282768635d86916b4648de436d138ab5c2fa04e690a,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:5,method,gatedJ-truth（审计=真值 'rv'）。8 seeds × 40 代,DS-R1-2,document,open,
fd40ead746cd39099e7a4dd91821acd141224b89042e007201e4134d2a638d42,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:15,result,gatedJ-truth | **0.2812** | 0.7604 | +0.479 | 2.2 | 0.4 | 0.4,DS-R1-2,document,verified,
c63e445d76b305c67fd0318acbdf7f899b4eaeb851cdfa6dadefd3517de22780,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:17,result,bareJ/noAudit/anchor +0.177（6/8）；truth **+0.198（6/8）,DS-R1-2,document,verified,
f9e6c2184f3b39d94ff1ed5fdcf53d00e1420e084c9b0c64b16c298ee19d27f5,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:21,verdict,E80 级负交互依旧未出现**（judge 污染 + 3 危险下无臂低于 static；spur 表象没把真值打进负区——主导改进仍对真值有益）。延续探针6结论：本架构与构造下护栏负交互不可达,DS-R1-2,document,open,
c0f5b1b79d25e498912eabf2fc12270357eeb417ccfb51386e8a9af4facb82d2,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:22,verdict,污染晋升门下 bare==gated-noAudit**（门也用 judge，无独立信号 → 门控退化为无门,DS-R1-2,document,verified,
0a0d007109a9a3d85d5a872d7efc2ca18d181edb7079fd9e53cfccb4fb26eed0,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:23,verdict,judge 自洽锚定审计在污染下触发 0.8 次却零净益**：回退到 last-check 没救回 T（0.2604 同 noAudit）——自洽审计在复合噪声下是空转,DS-R1-2,document,verified,
5772a23ae0aff147a68126b71374d0549922bf14c88f516ae6c297c45c14375c,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:24,verdict,真值抽样净收益 ≈ +0.021**（truth 0.2812 > 其他 0.2604，adopts 2.2 > 1.9）：污染通道 + 过时噪声下，真值审计多放行/保住了一次对真值有益的采纳。审计=保险在复合+污染的此参数下开始兑付,DS-R1-2,document,verified,
84c603bc20df58567611ffe00b34fe08ff3e6f5519b65bc2bee6ecd7f806c768,大审查/deepseek/结果_R1-2_复合与judge污染.md,大审查/deepseek/结果_R1-2_复合与judge污染.md:25,verdict,在复合噪声下可能空转甚至误回退（adopts 1.9 < truth 2.2）；独立真值通道是唯一有净益的审计,DS-R1-2,document,verified,
c7480a891fb401db6eb86aed54dd01908c5d16b4bdb2025fd31170b05b11484b,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:10,result,12 进程并发 append importance=5 | importance_accum=60 | **55**（丢 1 个更新,DS-R1-3,document,verified,
e330bacbd4231999276a7387c072053ee052590de88413f2320c6b431c829607,大审查/deepseek/结果_R1-3_v3缺陷回归.md,大审查/deepseek/结果_R1-3_v3缺陷回归.md:11,result,删审计尾 2 行 → 重算 Merkle 根 | 应检出 | doctor「memory 5 / audit 3 / ledger 5 / 审计链 连续 / state 根一致」；重算根自洽,DS-R1-3,document,verified,
